amount0,amount1,liquidity,tick,timestamp
881129399,-881047132,1286839224049207,-2,2026-01-24 00:02:40.000 UTC
-3665,3663,1286839224049207,-2,2026-01-24 00:08:34.000 UTC
-878465021,878295166,1286839224049207,-2,2026-01-24 00:11:50.000 UTC
-876272920,876102295,1286839224049207,-2,2026-01-24 00:12:54.000 UTC
391713800,-391676547,1286839224049207,-2,2026-01-24 00:15:49.000 UTC
878917103,-878834382,1286839224049207,-2,2026-01-24 00:20:41.000 UTC
-878321261,878150773,1286839224049207,-2,2026-01-24 00:25:12.000 UTC
-877267790,877096310,1286839224049207,-2,2026-01-24 00:29:01.000 UTC
-876084926,875912484,1286839224049207,-2,2026-01-24 00:29:34.000 UTC
-875798510,875624933,1286839224049207,-2,2026-01-24 00:29:56.000 UTC
-879071931,878896507,1286839224049207,-2,2026-01-24 00:34:37.000 UTC
-878137557,877961121,1286839224049207,-2,2026-01-24 00:41:45.000 UTC
878612355,-878523676,1286839224049207,-2,2026-01-24 00:56:37.000 UTC
-877277730,877101468,1286839224049207,-2,2026-01-24 00:59:22.000 UTC
-876726727,876549380,1286839224049207,-2,2026-01-24 01:05:56.000 UTC
214820821,-214798736,1286839224049207,-2,2026-01-24 01:10:00.000 UTC
31692448,-31689197,1286839224049207,-2,2026-01-24 01:19:13.000 UTC
-877183275,877004977,1286839224049207,-2,2026-01-24 01:24:19.000 UTC
-613989300,613863788,1286839224049207,-2,2026-01-24 01:31:27.000 UTC
-874421953,874242192,1286839224049207,-2,2026-01-24 01:35:51.000 UTC
9106116,-9105150,1286839224049207,-2,2026-01-24 01:35:52.000 UTC
29443135,-29440009,1286839224049207,-2,2026-01-24 01:48:32.000 UTC
736061481,-735983728,1286839224049207,-2,2026-01-24 01:48:55.000 UTC
736060639,-735983728,1286839224049207,-2,2026-01-24 01:48:57.000 UTC
-3650,3648,1286839224049207,-2,2026-01-24 01:53:35.000 UTC
876809579,-876719058,1286839224049207,-2,2026-01-24 01:59:55.000 UTC
700071417,-700000000,1286839224049207,-2,2026-01-24 02:00:19.000 UTC
878710270,-878621708,1286839224049207,-2,2026-01-24 02:00:22.000 UTC
863201280,-863115449,1286839224049207,-2,2026-01-24 02:01:41.000 UTC
879828270,-879741978,1286839224049207,-2,2026-01-24 02:02:00.000 UTC
857588621,-857505668,1286839224049207,-2,2026-01-24 02:06:48.000 UTC
880499037,-880415056,1286839224049207,-2,2026-01-24 02:08:42.000 UTC
880394195,-880311429,1286839224049207,-2,2026-01-24 02:14:43.000 UTC
880794601,-880713002,1286839224049207,-2,2026-01-24 02:16:03.000 UTC
881419823,-881339373,1286839224049207,-2,2026-01-24 02:16:44.000 UTC
881411682,-881332440,1286839224049207,-2,2026-01-24 02:24:33.000 UTC
881928683,-881850603,1286839224049207,-2,2026-01-24 02:26:23.000 UTC
882176952,-882100060,1286839224049207,-2,2026-01-24 02:26:26.000 UTC
882353199,-882277501,1286839224049207,-2,2026-01-24 02:26:28.000 UTC
188317,-188302,1286839224049207,-2,2026-01-24 02:26:48.000 UTC
882861729,-882787199,1286839224049207,-2,2026-01-24 02:27:09.000 UTC
883161492,-883088148,1286839224049207,-2,2026-01-24 02:27:30.000 UTC
881914901,-881842870,1286839224049207,-2,2026-01-24 02:30:35.000 UTC
882244952,-882174103,1286839224049207,-2,2026-01-24 02:30:56.000 UTC
882267845,-882198204,1286839224049207,-2,2026-01-24 02:31:11.000 UTC
882410004,-882341562,1286839224049207,-2,2026-01-24 02:34:28.000 UTC
882728103,-882660847,1286839224049207,-2,2026-01-24 02:34:32.000 UTC
882094512,-882028514,1286839224049207,-2,2026-01-24 02:36:49.000 UTC
882478807,-882413990,1286839224049207,-2,2026-01-24 02:37:00.000 UTC
882930976,-882867337,1286839224049207,-2,2026-01-24 02:38:39.000 UTC
883258220,-883195769,1286839224049207,-2,2026-01-24 02:38:54.000 UTC
883587842,-883526581,1286839224049207,-2,2026-01-24 02:39:14.000 UTC
884031448,-883971370,1286839224049207,-2,2026-01-24 02:39:16.000 UTC
884860481,-884801564,1286839224049207,-2,2026-01-24 02:39:20.000 UTC
199456,-199443,1286839224049207,-2,2026-01-24 02:54:37.000 UTC
41793421,-41790669,1286839224049207,-2,2026-01-24 02:59:07.000 UTC
882782151,-882724642,1286839224049207,-2,2026-01-24 03:01:59.000 UTC
883301423,-883245092,1286839224049207,-2,2026-01-24 03:03:20.000 UTC
884308037,-884252856,1286839224049207,-2,2026-01-24 03:04:08.000 UTC
884647075,-884593089,1286839224049207,-2,2026-01-24 03:04:59.000 UTC
885238889,-885186085,1286839224049207,-2,2026-01-24 03:06:36.000 UTC
885683086,-885631473,1286839224049207,-2,2026-01-24 03:12:06.000 UTC
885976519,-885926109,1286839224049207,-2,2026-01-24 03:14:49.000 UTC
886392867,-886343654,1286839224049207,-2,2026-01-24 03:15:04.000 UTC
886838720,-886790566,1286839224049207,-2,2026-01-24 03:15:24.000 UTC
-100000000,99984509,1286839224049207,-2,2026-01-24 03:15:24.000 UTC
887167965,-887121017,1286839224049207,-2,2026-01-24 03:15:34.000 UTC
886448381,-886402693,1286839224049207,-2,2026-01-24 03:18:36.000 UTC
172934312,-172925542,1286839224049207,-2,2026-01-24 03:20:15.000 UTC
886093042,-886048745,2268636858716501,-1,2026-01-24 03:20:36.000 UTC
885242016,-885198500,2268636858716501,-1,2026-01-24 03:23:02.000 UTC
886122647,-886079780,2268636858716501,-1,2026-01-24 03:25:30.000 UTC
886693058,-886650857,2268636858716501,-1,2026-01-24 03:26:23.000 UTC
-94109884,94096026,2268636858716501,-1,2026-01-24 03:26:23.000 UTC
-92364192,92350584,2268636858716501,-1,2026-01-24 03:27:03.000 UTC
223236552,-223226001,2268636858716501,-1,2026-01-24 03:28:03.000 UTC
887607347,-887565825,2268636858716501,-1,2026-01-24 03:29:21.000 UTC
887937607,-887896764,2268636858716501,-1,2026-01-24 03:29:39.000 UTC
-111066895,111050717,2268636858716501,-1,2026-01-24 03:30:00.000 UTC
888608980,-888568715,2268636858716501,-1,2026-01-24 03:30:04.000 UTC
-501573473,501500676,2268636858716501,-1,2026-01-24 03:30:04.000 UTC
-501536465,501463452,2268636858716501,-1,2026-01-24 03:30:12.000 UTC
-484060041,483989361,2268636858716501,-1,2026-01-24 03:30:24.000 UTC
-96316873,96302784,2268636858716501,-1,2026-01-24 03:30:27.000 UTC
-32573842,32569075,2268636858716501,-1,2026-01-24 03:31:53.000 UTC
-64716208,64706735,2268636858716501,-1,2026-01-24 03:33:03.000 UTC
-111205303,111189103,2268636858716501,-1,2026-01-24 03:36:15.000 UTC
888929394,-888888494,2268636858716501,-1,2026-01-24 03:36:15.000 UTC
-100000000,99985424,2268636858716501,-1,2026-01-24 03:36:16.000 UTC
-12991768,12989872,2268636858716501,-1,2026-01-24 03:36:17.000 UTC
-104445518,104430284,2268636858716501,-1,2026-01-24 03:36:17.000 UTC
-91106023,91092726,2268636858716501,-1,2026-01-24 03:36:52.000 UTC
-404862866,404803690,2268636858716501,-1,2026-01-24 03:36:53.000 UTC
-296449054,296405632,2268636858716501,-1,2026-01-24 03:36:59.000 UTC
-278558017,278517145,2268636858716501,-1,2026-01-24 03:37:20.000 UTC
-278540061,278499123,2268636858716501,-1,2026-01-24 03:37:21.000 UTC
-278403072,278362086,2268636858716501,-1,2026-01-24 03:37:22.000 UTC
888465981,-888424267,2268636858716501,-1,2026-01-24 03:38:19.000 UTC
-111083016,111066730,2268636858716501,-1,2026-01-24 03:38:23.000 UTC
-111083016,111066719,2268636858716501,-1,2026-01-24 03:38:26.000 UTC
-111083016,111066708,2268636858716501,-1,2026-01-24 03:38:27.000 UTC
889108266,-889066957,2268636858716501,-1,2026-01-24 03:39:05.000 UTC
-9150722,9149384,2268636858716501,-1,2026-01-24 03:39:06.000 UTC
