timestamp,amount0,amount1,tick
2026-01-24 00:53:59.000 UTC,11068786417597947819,-10992262,-276389
2026-01-24 01:38:11.000 UTC,13138957868915587562,-13046981,-276390
2026-01-24 02:17:47.000 UTC,21029303054034624432,-20879514,-276392
2026-01-24 02:21:47.000 UTC,-22305329232308575533,22168718,-276390
2026-01-24 03:02:23.000 UTC,59806354345081630873,-59372597,-276394
2026-01-24 03:05:23.000 UTC,-829348822850458391589,825000000,-276380
2026-01-24 03:05:35.000 UTC,745311982839953606432,-740740812,-276388
2026-01-24 03:05:59.000 UTC,236529502865003318104,-234706022,-276405
2026-01-24 03:10:47.000 UTC,-83859124996924575309,83249999,-276399
2026-01-24 03:12:11.000 UTC,-553057111801294301390,550000000,-276380
2026-01-24 03:12:23.000 UTC,402377030488695381602,-399887548,-276388
2026-01-24 03:13:23.000 UTC,62744175272706515010,-62298789,-276393
2026-01-24 03:32:23.000 UTC,-226258309332220008174,225000000,-276380
2026-01-24 03:32:35.000 UTC,50143302865052967308,-49838513,-276380
2026-01-24 03:32:47.000 UTC,109735888031620927779,-109027778,-276388
2026-01-24 03:39:23.000 UTC,-351829480677201204148,350000000,-276380
2026-01-24 03:39:23.000 UTC,275675972456446813174,-273997164,-276383
2026-01-24 03:39:35.000 UTC,76128145953875878760,-75627846,-276388
2026-01-24 03:45:47.000 UTC,-980019566505229048214,975000000,-276380
2026-01-24 03:46:11.000 UTC,978998481945700328757,-973011495,-276388
2026-01-24 04:03:23.000 UTC,-63010887226072197850,62657157,-276384
2026-01-24 04:49:59.000 UTC,4686682201305090161,-4656694,-276384
2026-01-24 04:58:35.000 UTC,1178695978886440504,-1171129,-276384
2026-01-24 05:32:47.000 UTC,17268871615665166367,-17156870,-276385
2026-01-24 05:50:23.000 UTC,176143837133881300224,-174879188,-276398
2026-01-24 06:49:35.000 UTC,-21895616765728069721,21748050,-276396
2026-01-24 10:30:35.000 UTC,-276579212712460798668,275000000,-276380
2026-01-24 10:30:35.000 UTC,189548045363420120238,-188332939,-276390
2026-01-24 10:31:35.000 UTC,-256346358854740066266,254980220,-276380
2026-01-24 10:31:35.000 UTC,-22718030028305879324,22602564,-276380
2026-01-24 10:31:35.000 UTC,56735265642505813003,-56390458,-276380
2026-01-24 10:31:35.000 UTC,-16939649391756861621,16853546,-276380
2026-01-24 10:31:47.000 UTC,232625830993749744538,-231155199,-276390
2026-01-24 10:32:11.000 UTC,100693423386570367598,-99954189,-276397
2026-01-24 10:34:23.000 UTC,-2989330722589662493464,2973986816,-276380
2026-01-24 10:34:23.000 UTC,3014141971356311320729,-2995634121,-276399
2026-01-24 11:01:11.000 UTC,-553034872008360931227,550000000,-276380
2026-01-24 11:01:11.000 UTC,428819364290610983710,-426156973,-276390
