amount0,amount1,liquidity,tick,timestamp
-16820000,16819864873505536045,50005004794444192171,276323,2026-02-19 15:25:11.000 UTC
-10000000,9999914834894184389,50005004794444192171,276323,2026-02-19 16:51:11.000 UTC
-652839198,652824983848087348910,50005004794444192171,276323,2026-02-19 16:51:11.000 UTC
502391306,-502383881251400746837,50005004794444192171,276323,2026-02-19 17:30:47.000 UTC
325057985,-325058560000000000000,50005004794444192171,276324,2026-02-19 17:31:11.000 UTC
128647693,-128649087688638566097,50005004794444192171,276324,2026-02-19 17:37:35.000 UTC
100739770,-100741141466605843098,520055937931760242497,276324,2026-02-19 18:59:35.000 UTC
107622280,-107623788000000000000,520055937931760242497,276324,2026-02-19 19:12:23.000 UTC
21488564,-21488871000000000000,520055937931760242497,276324,2026-02-19 19:23:23.000 UTC
11518654748,-11519074563671585718272,520055937931760242497,276324,2026-02-19 19:23:23.000 UTC
149289,-149298327963294096,520055937931760242497,276324,2026-02-19 19:58:47.000 UTC
-1876537704,1876622125914118405191,520055937931760242497,276324,2026-02-19 20:21:59.000 UTC
-349990000,350004246888141531769,520055937931760242497,276324,2026-02-19 20:24:59.000 UTC
3408157443,-3408350304700000000000,520055937931760242497,276324,2026-02-19 20:25:23.000 UTC
-108783149,108788907060277666705,520055937931760242497,276324,2026-02-19 20:35:59.000 UTC
16456894,-16457927000000000000,520055937931760242497,276324,2026-02-19 20:45:59.000 UTC
-1057163828,1057217482564997525368,520055937931760242497,276324,2026-02-19 20:51:59.000 UTC
12651601988,-12652652718437859065856,520055937931760242497,276325,2026-02-19 20:58:59.000 UTC
10582253418,-10583605129550000000000,520055937931760242497,276325,2026-02-19 21:10:11.000 UTC
-3928732547,3929245359123846659762,520055937931760242497,276325,2026-02-19 21:10:35.000 UTC
-2316600000,2316874557738453735327,520055937931760242497,276325,2026-02-19 21:12:59.000 UTC
-657881963,657956169532961538956,520055937931760242497,276325,2026-02-19 21:13:47.000 UTC
-973160000,973266716740294919218,520055937931760242497,276325,2026-02-19 21:16:23.000 UTC
-580338000,580399905834762445119,520055937931760242497,276325,2026-02-19 21:21:35.000 UTC
-1596744,1596912525488337098,520055937931760242497,276325,2026-02-19 21:34:35.000 UTC
-1877394481,1877585862193204237345,520055937931760242497,276325,2026-02-19 21:38:23.000 UTC
-999980000,1000076404144543492731,520055937931760242497,276325,2026-02-19 21:45:59.000 UTC
-1877580423,1877751042834955865790,520055937931760242497,276324,2026-02-19 21:46:11.000 UTC
-267035296,267058459921466483586,520055937931760242497,276324,2026-02-19 22:00:23.000 UTC
-494990100,495032313902181652449,520055937931760242497,276324,2026-02-19 22:09:11.000 UTC
-746527194,746589076891832513901,520055937931760242497,276324,2026-02-19 22:17:59.000 UTC
-1669488258,1669618892582188596054,520055937931760242497,276324,2026-02-19 22:22:23.000 UTC
-369017843,369045270591152669994,520055937931760242497,276324,2026-02-19 22:33:23.000 UTC
-304490289,304512526345806742661,520055937931760242497,276324,2026-02-19 22:33:23.000 UTC
-198436607,198450906718488802409,520055937931760242497,276324,2026-02-19 22:33:23.000 UTC
-302000000,302021473299175228087,520055937931760242497,276324,2026-02-19 22:37:23.000 UTC
-39990000,39992817084299099468,520055937931760242497,276324,2026-02-19 23:43:35.000 UTC
-223634809,223650448969057113903,520055937931760242497,276324,2026-02-19 23:44:59.000 UTC
-1878422899,1878546679831441406167,520055937931760242497,276324,2026-02-19 23:46:11.000 UTC
-822500000,822549927398194974407,520055937931760242497,276324,2026-02-19 23:50:59.000 UTC
-1878750787,1878855072490993065043,520055937931760242497,276324,2026-02-20 00:12:47.000 UTC
-171574818,171583665164007985030,520055937931760242497,276324,2026-02-20 00:12:59.000 UTC
-1879110180,1879199666009045952844,520055937931760242497,276324,2026-02-20 00:39:47.000 UTC
2599437532,-2599590918527018233322,520055937931760242497,276324,2026-02-20 00:55:11.000 UTC
-500000000,500026522101960436119,520055937931760242497,276324,2026-02-20 01:11:47.000 UTC
-75488690366,75478627742697534537719,20006031846197438507,276314,2026-02-20 01:13:23.000 UTC
-1500000000,1485058403126454986666,154470811656247431,276127,2026-02-20 01:13:23.000 UTC
74054796432,-74045348696913162630073,520055937931760242497,276324,2026-02-20 01:13:23.000 UTC
-2810363150,2810478278309577822430,520055937931760242497,276324,2026-02-20 01:16:23.000 UTC
-1256397586,1256439229821876307327,520055937931760242497,276324,2026-02-20 01:40:59.000 UTC
-270533989,270542161285852261797,520055937931760242497,276324,2026-02-20 01:44:23.000 UTC
-1151064577,1151096202446429578915,520055937931760242497,276324,2026-02-20 01:48:59.000 UTC
-1820341878,1820381491477741195967,520055937931760242497,276324,2026-02-20 02:06:35.000 UTC
-50000000,50000908259638423180,520055937931760242497,276324,2026-02-20 02:55:35.000 UTC
-38990000,38990701538879657810,520055937931760242497,276324,2026-02-20 02:56:59.000 UTC
-627300000,627310483472965777178,520055937931760242497,276324,2026-02-20 03:46:35.000 UTC
-66030176661,66019740115391081900746,4999993390435,276123,2026-02-20 03:56:59.000 UTC
-295200000,289309329244974765714,5845400541525417322,276122,2026-02-20 03:56:59.000 UTC
65740214552,-65730431033613277902862,520055937931760242497,276324,2026-02-20 03:56:59.000 UTC
-2800090072,2800115295920140472680,520055937931760242497,276324,2026-02-20 04:00:11.000 UTC
-99619159,99619500052496752985,520055937931760242497,276324,2026-02-20 04:01:11.000 UTC
1222131184,-1222150238617722042933,520055937931760242497,276324,2026-02-20 04:20:47.000 UTC
-54300452,54300876503454451878,520055937931760242497,276324,2026-02-20 04:33:35.000 UTC
445294970,-445303248000000000000,520055937931760242497,276324,2026-02-20 05:32:47.000 UTC
-2762826396,2762837811773587010120,520055937931760242497,276324,2026-02-20 05:51:23.000 UTC
638888785,-638895205070776827904,520055937931760242497,276324,2026-02-20 06:41:35.000 UTC
701014821,-701023671921191419904,520055937931760242497,276324,2026-02-20 07:27:47.000 UTC
1533455865,-1533481813672319095279,520055937931760242497,276324,2026-02-20 08:08:11.000 UTC
-3050512516,3050524730386695040450,520055937931760242497,276324,2026-02-20 08:16:11.000 UTC
325459583,-325462435486918655308,520055937931760242497,276324,2026-02-20 09:06:59.000 UTC
249676191,-249678655867602371010,520055937931760242497,276324,2026-02-20 09:07:11.000 UTC
999650092,-999662360994667536461,520055937931760242497,276324,2026-02-20 09:21:47.000 UTC
330644339,-330649243465191465797,520055937931760242497,276324,2026-02-20 09:58:11.000 UTC
452585294,-452592688626877348947,520055937931760242497,276324,2026-02-20 10:01:23.000 UTC
702393148,-702406182820254978456,520055937931760242497,276324,2026-02-20 10:20:59.000 UTC
2177550212,-2177602681394894704502,520055937931760242497,276324,2026-02-20 10:28:23.000 UTC
-4902388566,4902431980366989537449,520055937931760242497,276324,2026-02-20 11:07:47.000 UTC
-44994999,44994969392446995897,520055937931760242497,276324,2026-02-20 12:31:47.000 UTC
299881907,-299884856038192867831,520055937931760242497,276324,2026-02-20 12:32:47.000 UTC
-62104449406,62093982096249885725935,4999993390435,276275,2026-02-20 12:40:59.000 UTC
-2030000000,2019961394209501473732,40503645693756771694,276274,2026-02-20 12:40:59.000 UTC
60083880444,-60074020951395558261590,520055937931760242497,276324,2026-02-20 12:40:59.000 UTC
753673892,-753676974130918164134,520055937931760242497,276324,2026-02-20 12:41:23.000 UTC
-209909,209907112916099974,520055937931760242497,276324,2026-02-20 12:46:11.000 UTC
946565308,-946572273000000000000,520055937931760242497,276324,2026-02-20 12:49:59.000 UTC
114305913,-114306988000000000000,520055937931760242497,276324,2026-02-20 12:56:23.000 UTC
-2204037080,2204026894735776946095,520055991488078667558,276323,2026-02-20 13:41:59.000 UTC
1999978481,-1999988456626464768014,520055937931760242497,276324,2026-02-20 13:49:11.000 UTC
-2514801945,2514786847550135658374,520055991488078667558,276323,2026-02-20 13:54:59.000 UTC
13999634866,-14000000000016368865769,520055937931760242497,276324,2026-02-20 14:28:47.000 UTC
