amount0,amount1,liquidity,tick,timestamp
1093555620710909249305,-1094092272,25410723689237665338,-276320,2025-10-02 02:10:23.000 UTC
199891715910531314661,-200000000,25410723689237665338,-276319,2025-10-02 02:17:11.000 UTC
40841424289743959120,-40863936,25410723689237665338,-276319,2025-10-02 02:17:47.000 UTC
24971047677849098132,-24984877,25410723689237665338,-276319,2025-10-02 02:26:47.000 UTC
3496818154011906302,-3498834,25410723689237665338,-276319,2025-10-02 02:28:59.000 UTC
271846277084296248506,-272000000,25410723689237665338,-276319,2025-10-02 02:28:59.000 UTC
24971320835430405825,-24985741,25410723689237665338,-276319,2025-10-02 02:33:47.000 UTC
199882808775494560868,-200000000,25410723689237665338,-276319,2025-10-02 02:40:23.000 UTC
1838317596894259173446,-1839542992,25410723689237665338,-276318,2025-10-02 02:45:59.000 UTC
2546258316704159789951,-2548328382,34457735083554669688,-276316,2025-10-02 03:26:59.000 UTC
-22076255128775898913,22093833,34457735083554669688,-276316,2025-10-02 03:30:47.000 UTC
-565477894812321747257,565918503,34457735083554669688,-276316,2025-10-02 03:31:47.000 UTC
-4662147386000000000000,4665072024,34457735083554669688,-276319,2025-10-02 03:54:23.000 UTC
3205653802881237814459,-3207817843,34457735083554669688,-276317,2025-10-02 03:56:11.000 UTC
2172563043000516023044,-2174369145,34457735083554669688,-276316,2025-10-02 04:04:23.000 UTC
-34090032649859709849,34117420,34457735083554669688,-276316,2025-10-02 04:07:23.000 UTC
11740031806030360093855,-11747270708,54965206723526117851,-276316,2025-10-02 04:10:23.000 UTC
-832245197019054663718,813980055,16464255703033989675,-276546,2025-10-02 04:10:23.000 UTC
-12554377296303983635145,12561201325,1000001321083706,-276545,2025-10-02 04:10:23.000 UTC
2174617937430831058289,-2176580391,54965206723526117851,-276316,2025-10-02 04:15:11.000 UTC
-719842797291926382116,720446642,54965206723526117851,-276316,2025-10-02 04:20:47.000 UTC
-6385596715014472304413,6390126924,54965206723526117851,-276318,2025-10-02 04:21:35.000 UTC
1754763013462146129600,-1756017967,54965206723526117851,-276318,2025-10-02 04:26:47.000 UTC
-388075100674517726967,388327348,54965206723526117851,-276318,2025-10-02 04:33:23.000 UTC
2170696126915950821789,-2172373054,54965206723526117851,-276317,2025-10-02 04:50:11.000 UTC
-84220375150701372037,84281052,54965206723526117851,-276317,2025-10-02 04:50:59.000 UTC
-745446304955721333349,745969833,54965206723526117851,-276317,2025-10-02 04:55:35.000 UTC
-83735747172768237854,83795819,54965206723526117851,-276317,2025-10-02 04:55:35.000 UTC
2170909365985540140885,-2172685902,54965206723526117851,-276316,2025-10-02 05:15:11.000 UTC
-2919872405446539736431,2921959025,54965206723526117851,-276317,2025-10-02 05:21:59.000 UTC
1394003449696898004202,-1395086460,54965206723526117851,-276317,2025-10-02 06:31:11.000 UTC
572577952513858404891,-573043302,54965206723526117851,-276317,2025-10-02 06:43:59.000 UTC
-6915117787445913506543,6919999220,254715498091617654546,-276317,2025-10-02 07:20:23.000 UTC
2277000000000000000000,-2278770933,254715498091617654546,-276317,2025-10-02 07:58:47.000 UTC
-12311044171031005896724,12319076190,278771723649955506863,-276318,2025-10-02 08:27:11.000 UTC
1567090384732179785069,-1568193474,278771723649955506863,-276318,2025-10-02 08:27:23.000 UTC
1710926253064791065888,-1712150729,278771723649955506863,-276318,2025-10-02 08:29:47.000 UTC
-392966336860000000000,393214043,278771723649955506863,-276318,2025-10-02 09:06:23.000 UTC
-500537830000000000000,500851738,278771723649955506863,-276318,2025-10-02 09:16:59.000 UTC
1833911460643184989645,-1835235525,278922167141072422852,-276318,2025-10-02 09:22:35.000 UTC
94768933290427693914187,-94796441795,278922167141072422852,-276318,2025-10-02 09:39:23.000 UTC
-5000000000000000000000,4978087858,99944300914909285511,-276368,2025-10-02 09:39:23.000 UTC
-99744885071594574496218,99766986464,151443492437999695,-276367,2025-10-02 09:39:23.000 UTC
38972175096705597402859,-39000000000,1845730483208918197567,-276318,2025-10-02 09:50:47.000 UTC
