amount0,amount1,liquidity,tick,timestamp
-4844,4838300817788447,4999993390435,276304,2026-01-24 09:39:47.000 UTC
993,-991500000000000,4999993390435,276308,2026-01-28 02:25:23.000 UTC
1483,-1481383094274969,4999993390435,276314,2026-01-28 02:39:23.000 UTC
192,-191855188697885,4999993390435,276315,2026-02-01 11:23:35.000 UTC
-112638225,4785300284389365070,4999993390435,213157,2026-02-11 09:23:59.000 UTC
-1000000,1806465398087383,25972426778759951715,213157,2026-02-11 09:23:59.000 UTC
112635464,-4783493811303088128,4999993390435,276307,2026-02-11 09:23:59.000 UTC
1091,-1090034598301931,4999993390435,276312,2026-02-13 06:48:47.000 UTC
-479,477396141256266,4999993390435,276310,2026-02-16 01:53:11.000 UTC
2873,-2870969085269853,4999993390435,276321,2026-02-17 22:14:23.000 UTC
1000,-1000000000000000,4999993390435,276325,2026-02-18 18:41:35.000 UTC
-201630,201591121886965288,1149237141026715,276320,2026-02-18 21:05:11.000 UTC
37954,-37942593466116209,1149237141026715,276321,2026-02-19 00:22:35.000 UTC
-34323,34311139321523454,1149237141026715,276320,2026-02-19 07:57:23.000 UTC
10624261819,-10621199872000000000000,200049416117217715427,276321,2026-02-19 19:57:59.000 UTC
1200275005,-1200000000000000000000,200049416117217715427,276321,2026-02-19 19:58:23.000 UTC
-297830327,297760453016992749045,200049416117217715427,276321,2026-02-19 20:00:11.000 UTC
-34574574080,34576723625974551656765,200049416117217715427,276322,2026-02-19 20:03:35.000 UTC
47124758488,-47125203329477425320000,200059744540378135492,276326,2026-02-19 20:03:35.000 UTC
-11108398426,11106552532092713379147,200049416117217715427,276321,2026-02-19 20:03:47.000 UTC
-100000000,99977781651898189556,200049416117217715427,276321,2026-02-19 20:05:47.000 UTC
-993000,992778835673030685,200049416117217715427,276321,2026-02-19 20:06:11.000 UTC
-88546454549,88483073064234596710325,4999993390435,276177,2026-02-19 20:06:23.000 UTC
-807172064,795449296416496064220,2300080751948955153763,276177,2026-02-19 20:06:23.000 UTC
87749947210,-87687623367718510526464,200049416117217715427,276321,2026-02-19 20:06:23.000 UTC
-240150000,240094321178840066835,200049416117217715427,276321,2026-02-19 20:07:59.000 UTC
52737654,-52725905068887283124,200049416117217715427,276321,2026-02-19 20:09:59.000 UTC
-98986453,98963387431135197209,200049416117217715427,276321,2026-02-19 20:10:35.000 UTC
466663482,-466560265490604106679,200049416117217715427,276321,2026-02-19 20:11:47.000 UTC
-87930681321,87867438305483523194347,4999993390435,276066,2026-02-19 20:12:47.000 UTC
-282600336,275417383275282081782,2942503040788056012131,276066,2026-02-19 20:12:47.000 UTC
87654323644,-87592020391878736216064,200049416117217715427,276321,2026-02-19 20:12:47.000 UTC
1087401840,-1087166772670638456719,200049416117217715427,276321,2026-02-19 20:17:11.000 UTC
-852285375,806372538965322411771,6194913243105573762403,275770,2026-02-19 20:20:47.000 UTC
87934811501,-87872443496601424494592,200049416117217715427,276321,2026-02-19 20:20:47.000 UTC
-50000000,49988547377943085453,200049416117217715427,276321,2026-02-19 20:20:47.000 UTC
-88742244794,88678816355741726555199,4999993390435,275770,2026-02-19 20:20:47.000 UTC
210779245,-210733242506664214383,200049416117217715427,276321,2026-02-19 20:21:11.000 UTC
-498998500,498883885400809455406,200049416117217715427,276321,2026-02-19 20:24:11.000 UTC
350081417,-350004246888141531769,200049416117217715427,276321,2026-02-19 20:24:59.000 UTC
-5814826,5813495147649246068,200049416117217715427,276321,2026-02-19 20:26:11.000 UTC
217764543,-217717146000000000000,200049416117217715427,276321,2026-02-19 20:29:59.000 UTC
108812413,-108788907060277666705,200049416117217715427,276321,2026-02-19 20:35:59.000 UTC
434024245,-433931663000000000000,200049416117217715427,276321,2026-02-19 20:37:59.000 UTC
-6714000,6712514607268381609,200049416117217715427,276321,2026-02-19 20:38:59.000 UTC
-240000000,239946622334583118606,200049416117217715427,276321,2026-02-19 20:39:11.000 UTC
-6160689464,6159122241196690224147,200049416117217715427,276321,2026-02-19 20:42:59.000 UTC
5454924427,-5453572044269425786880,200049416117217715427,276321,2026-02-19 20:42:59.000 UTC
-17357453,17353447621209925507,200049416117217715427,276321,2026-02-19 20:47:47.000 UTC
-5450791028,5449384342849014435231,200049416117217715427,276321,2026-02-19 20:48:11.000 UTC
136419813,-136382349000000000000,200049416117217715427,276321,2026-02-19 20:48:23.000 UTC
5677850189,-5676455855306115645440,200049416117217715427,276321,2026-02-19 20:48:23.000 UTC
1057441573,-1057217482564997525368,200049416117217715427,276321,2026-02-19 20:51:59.000 UTC
-1028986663,1028758460817100189795,200049416117217715427,276321,2026-02-19 20:52:59.000 UTC
-899559348,899351180149502504101,200049416117217715427,276321,2026-02-19 20:53:11.000 UTC
147249831,-147216675000000000000,200049416117217715427,276321,2026-02-19 20:55:35.000 UTC
241819114,-241765134000000000000,200049416117217715427,276321,2026-02-19 20:55:35.000 UTC
-341669674,341589816691806481114,200049416117217715427,276321,2026-02-19 20:56:23.000 UTC
827133045,-826950000000000000000,200049416117217715427,276321,2026-02-19 20:56:35.000 UTC
840178932,-840000000000000000000,200049416117217715427,276321,2026-02-19 20:56:59.000 UTC
822891107,-822722695955646251008,200049416117217715427,276321,2026-02-19 21:00:59.000 UTC
-63552730,63539328905802122475,200049416117217715427,276321,2026-02-19 21:03:11.000 UTC
-225077082,225029296538676437490,200049416117217715427,276321,2026-02-19 21:03:35.000 UTC
-241692448,241640571348745168093,200049416117217715427,276321,2026-02-19 21:06:59.000 UTC
76095622,-76079987468501845981,200049416117217715427,276321,2026-02-19 21:08:23.000 UTC
-500372731,500263857485358908178,200049416117217715427,276321,2026-02-19 21:09:23.000 UTC
-863483232,863289465890426075605,200049416117217715427,276321,2026-02-19 21:11:35.000 UTC
800172165,-800000354049415608821,200049416117217715427,276321,2026-02-19 21:13:23.000 UTC
